geofips,location_name,county,2013from2014,2014from2015,2015from2016,2016from2017,2017from2018,2018from2019,2019from2020,2020from2021,2021from2022,2022from2023,,,city,county,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,blank
613210,Chino,San Bernardino County,0.98,0.99,0.99,0.99,0.99,0.96,1.17,0.93,0.98,0.97,,,Anaheim,Orange County,255500,256350,256850,256850,256850,256850,283150,283150,283000,198450,204403.5,0
613294,Chowchilla,Madera County,0.97,0.94,0.95,0.95,0.99,1.00,1.10,0.93,0.99,0.97,,,Anaheim,Orange County,238300,239000,239150,239150,239150,239150,254000,254000,254000,215250,221707.5,0
613392,Chula Vista,San Diego County,1.02,0.95,0.97,0.94,0.99,1.01,1.18,0.95,0.92,0.97,,,Anaheim,Orange County,219750,220350,220100,220100,220100,220100,241500,241500,241500,244400,251732,0
613588,Citrus Heights,Sacramento County,1.00,1.03,0.91,1.00,1.00,0.97,1.09,1.00,0.89,0.97,,,Anaheim,Orange County,223500,224000,224050,224050,224050,224050,233750,233750,234000,236350,243440.5,0
613756,Claremont,Los Angeles County,0.97,0.93,0.95,1.00,1.00,1.00,1.16,0.99,0.99,0.97,,,Anaheim,Orange County,276000,276650,277150,277150,277150,277150,238700,238700,238500,186000,191580,0
613882,Clayton,Contra Costa County,0.96,0.96,0.97,0.96,1.08,1.01,1.05,0.95,0.97,0.97,,,Anaheim,Orange County,47700,48000,47800,47800,47800,47800,49300,49300,49500,56600,58298,0
613945,Clearlake,Lake County,0.98,0.99,1.04,0.98,0.98,1.00,1.00,1.00,1.00,0.97,,,Anderson,Shasta County,44250,44250,47500,46250,47250,49250,49750,48500,50750,50750,52272.5,0
614190,Cloverdale,Sonoma County,0.99,0.98,0.93,0.95,1.03,1.08,1.12,0.95,1.03,0.97,,,Anderson,Shasta County,43750,44000,47500,46250,47250,49250,50250,48000,51250,50750,52272.5,0
614218,Clovis,Fresno County,0.97,0.90,0.96,1.01,0.95,0.92,1.14,1.00,0.93,0.97,,,Anderson,Shasta County,43500,44250,47750,47000,48000,49500,50750,47250,51500,51000,52530,0
614260,Coachella,Riverside County,0.93,1.00,0.92,0.97,0.97,0.98,1.11,0.91,0.96,0.97,,,Anderson,Shasta County,43250,44000,47250,48000,49000,50000,51250,46750,51500,51277.5,52815.825,0
614274,Coalinga,Fresno County,1.20,1.00,0.99,0.97,1.00,0.99,1.02,1.00,1.01,0.97,,,Anderson,Shasta County,8500,8500,7900,8100,8200,8600,8600,7400,8500,8500,8755,0
614736,Colma,San Mateo County,1.02,0.99,1.00,0.95,0.98,1.00,1.28,0.92,0.90,0.97,,,Anderson,Shasta County,9800,9800,9750,10000,10100,10450,10550,9150,9850,9150,9424.5,0
614890,Colton,San Bernardino County,0.99,1.00,1.00,1.00,0.96,0.97,1.11,0.96,0.99,0.97,,,Anderson,Shasta County,10950,10950,11350,11650,11750,12200,12300,10650,11450,11050,11381.5,0
614946,Colusa,Colusa County,0.98,1.51,1.03,1.00,1.00,0.97,1.09,1.02,0.84,0.97,,,Anderson,Shasta County,10600,10600,9850,10100,10200,10650,10750,9250,9950,9250,9527.5,0
614974,Commerce,Los Angeles County,1.00,0.99,1.00,1.00,1.00,0.97,1.09,0.99,0.99,0.97,,,Anderson,Shasta County,10600,10600,8950,9150,9250,9550,9550,8400,9350,9050,9321.5,0
615044,Compton,Los Angeles County,0.95,0.98,1.00,1.00,1.00,1.00,1.11,0.97,0.96,0.97,,,Anderson,Shasta County,11450,11450,10450,10700,10800,11300,11350,9800,10550,9850,10145.5,0
616000,Concord,Contra Costa County,0.97,0.97,0.96,0.95,1.04,1.00,1.12,0.92,0.97,0.97,,,Angels,Calaveras County,6400,6950,6250,6250,6250,6250,6750,6750,6750,6750,6952.5,0
616224,Corcoran,Kings County,1.10,0.98,0.98,1.02,0.98,0.99,1.00,0.99,0.99,0.97,,,Angels,Calaveras County,11200,11200,7650,7650,7650,7650,7650,7650,7650,7650,7879.5,0
616322,Corning,Tehama County,0.98,0.94,0.95,0.98,1.00,0.93,1.08,0.91,1.04,0.97,,,Angels,Calaveras County,14950,14950,5725,5725,5725,5725,5725,5725,5750,5750,5922.5,0
616350,Corona,Riverside County,0.98,0.99,1.00,1.00,1.00,0.99,1.03,0.97,0.99,0.97,,,Angels,Calaveras County,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9167,0
616378,Coronado,San Diego County,1.00,0.96,1.00,1.00,0.96,1.06,1.06,1.02,0.92,0.97,,,Angels,Calaveras County,6700,7400,7400,7400,7400,7400,7400,7400,7400,7400,7622,0
616462,Corte Madera,Marin County,0.96,0.99,1.03,0.95,1.03,0.98,1.15,0.92,1.17,0.97,,,Antioch,Contra Costa County,106500,110000,120500,127500,133900,152500,151750,135000,163000,167000,172010,0
616532,Costa Mesa,Orange County,1.00,1.00,1.00,1.00,0.99,1.01,1.10,0.99,1.11,0.97,,,Antioch,Contra Costa County,104000,107500,117000,124000,130250,155000,154250,137500,152500,156000,160680,0
616560,Cotati,Sonoma County,0.95,0.98,0.98,0.95,1.09,0.97,1.16,0.88,1.09,0.97,,,Antioch,Contra Costa County,97000,100000,108500,115000,120800,155000,154250,137500,146000,149000,153470,0
616742,Covina,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Antioch,Contra Costa County,90000,93000,100500,106500,111850,137500,136850,122000,140000,143000,147290,0
617022,Crescent City,Del Norte County,1.12,0.99,1.10,1.00,0.90,1.55,0.89,1.00,0.90,0.97,,,Antioch,Contra Costa County,79000,81500,88000,93500,98200,117500,116950,104500,124000,127000,130810,0
617498,Cudahy,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Antioch,Contra Costa County,52750,54500,67000,71000,74600,83500,83150,74000,76500,78000,80340,0
617568,Culver City,Los Angeles County,1.01,0.97,0.99,1.01,1.00,1.00,1.12,0.95,1.00,0.97,,,Antioch,Contra Costa County,47000,48500,60000,63500,66700,71500,71200,63000,59500,60500,62315,0
617610,Cupertino,Santa Clara County,0.98,0.98,0.99,0.98,1.03,1.01,1.27,0.99,0.91,0.97,,,Antioch,Contra Costa County,10500,11100,10700,10700,11300,38000,16000,16000,16800,19600,20188,0
617750,Cypress,Orange County,1.00,1.02,1.00,1.00,1.01,0.95,1.06,1.00,1.13,0.97,,,Antioch,Contra Costa County,11050,11700,12400,12000,12650,27500,27500,27500,28950,19600,20188,0
617918,Daly City,San Mateo County,1.10,0.89,1.08,0.96,1.03,0.99,1.30,1.03,0.90,0.97,,,Arcadia,Los Angeles County,252500,251000,256000,269000,269000,269000,263500,227500,218500,223500,230205,0
617946,Dana Point,Orange County,1.00,1.00,1.00,1.00,0.97,1.01,1.00,1.00,1.00,0.97,,,Arcadia,Los Angeles County,245500,245500,250500,259000,259000,259000,259000,224000,215000,220000,226600,0
617988,Danville,Contra Costa County,0.96,0.96,0.97,0.96,1.08,1.01,1.05,0.95,0.97,0.97,,,Arcata,Humboldt County,37500,38000,38500,29900,29700,37750,38000,35800,35750,34710,35751.3,0
618100,Davis,Yolo County,0.96,0.95,0.98,1.00,1.00,0.98,1.19,1.01,1.01,0.97,,,Arcata,Humboldt County,37500,38000,38500,31200,31300,39300,40800,35575,35500,35500,36565,0
618506,Del Mar,San Diego County,1.00,0.97,0.99,0.98,0.98,1.01,1.19,0.96,0.95,0.97,,,Arcata,Humboldt County,36000,36500,37000,37150,37400,38200,38700,38700,38750,38750,39912.5,0
618394,Delano,Kern County,0.99,0.91,0.95,0.95,0.94,1.02,1.10,0.92,0.92,0.97,,,Arcata,Humboldt County,38750,39250,39750,38650,38900,39700,39700,36750,37250,37250,38367.5,0
618996,Desert Hot Springs,Riverside County,0.98,0.98,0.92,1.00,0.90,0.95,1.00,0.96,1.00,0.97,,,Arcata,Humboldt County,38000,38500,39000,37800,38200,38900,38900,41040,41000,40250,41457.5,0
619192,Diamond Bar,Los Angeles County,1.00,1.02,0.86,0.99,1.12,1.00,1.12,0.97,0.99,0.97,,,Arcata,Humboldt County,33500,34000,34500,32950,33550,34050,33900,33900,34000,34000,35020,0
619318,Dinuba,Tulare County,1.01,0.96,0.96,0.97,0.98,1.00,1.09,0.92,0.98,0.97,,,Arcata,Humboldt County,7950,8050,8150,6675,6675,6675,6675,6675,6700,6700,6901,0
619402,Dixon,Solano County,0.99,0.99,0.99,0.95,1.00,1.00,1.14,0.98,0.99,0.97,,,Arcata,Humboldt County,9300,9400,9500,8625,8825,8825,8825,8825,8850,8850,9115.5,0
619766,Downey,Los Angeles County,1.02,0.99,0.99,1.00,1.00,1.00,1.04,0.97,1.00,0.97,,,Arcata,Humboldt County,12700,12850,12950,12950,13450,13450,13400,12150,12150,12150,12514.5,0
619990,Duarte,Los Angeles County,1.00,0.98,1.00,1.00,1.00,1.00,1.16,0.98,0.98,0.97,,,Arcata,Humboldt County,15300,15500,15600,15600,15600,15600,15600,15600,13800,13800,14214,0
620018,Dublin,Alameda County,0.97,0.97,0.97,0.98,1.01,1.03,1.10,0.94,0.96,0.97,,,Arcata,Humboldt County,12900,13400,13600,12400,12600,13100,13300,12000,12100,11790,12143.7,0
620242,Dunsmuir,Siskiyou County,0.99,0.93,0.93,0.93,1.02,1.01,1.09,0.90,1.03,0.97,,,Arcata,Humboldt County,12300,12800,13000,10500,11650,12100,12250,12250,12250,12250,12617.5,0
620956,East Palo Alto,San Mateo County,0.99,0.97,1.02,0.95,1.02,1.01,1.22,1.04,0.87,0.97,,,Arroyo Grande,San Luis Obispo County,52000,56500,57450,60600,62400,63800,62850,57150,60000,62000,63860,0
621712,El Cajon,San Diego County,1.01,0.99,0.97,0.98,0.99,1.01,1.13,0.73,1.03,0.97,,,Arroyo Grande,San Luis Obispo County,53050,57600,58350,61650,63500,63950,63250,57500,58500,60500,62315,0
621782,El Centro,Imperial County,1.03,0.97,1.00,1.00,0.99,0.99,1.00,1.05,0.94,0.97,,,Arroyo Grande,San Luis Obispo County,55950,60300,60950,64350,65900,65350,65000,59000,60000,61500,63345,0
621796,El Cerrito,Contra Costa County,0.98,0.99,0.99,0.96,1.15,1.00,1.02,0.93,0.98,0.97,,,Arroyo Grande,San Luis Obispo County,60200,63450,63900,67950,69550,67900,68000,62000,66000,67000,69010,0
622230,El Monte,Los Angeles County,0.96,0.96,1.00,0.99,1.00,1.00,1.07,0.98,1.00,0.97,,,Arroyo Grande,San Luis Obispo County,3500,3350,3600,3750,4100,4375,4300,3800,4000,4000,4120,0
622300,El Paso de Robles (Paso Robles),San Luis Obispo County,0.95,0.97,0.93,0.95,1.03,1.04,1.11,0.92,0.97,0.97,,,Arroyo Grande,San Luis Obispo County,3250,2875,3100,3225,3300,3525,3750,3250,3150,3150,3244.5,0
622412,El Segundo,Los Angeles County,1.08,0.99,0.99,1.00,1.00,1.00,1.07,0.96,1.00,0.97,,,Arroyo Grande,San Luis Obispo County,2350,2150,2300,2425,2450,2600,2750,2350,2075,2075,2137.25,0
622020,Elk Grove,Sacramento County,0.87,1.08,0.96,0.97,1.00,1.00,1.10,1.00,0.99,0.97,,,Artesia,Los Angeles County,273250,277000,280000,283500,283500,283500,283500,257000,264500,279500,287885,0
622594,Emeryville,Alameda County,0.98,1.00,0.84,0.95,1.09,1.00,1.08,0.92,0.97,0.97,,,Arvin,Kern County,8375,8375,9700,9800,9700,10400,10450,9700,10550,10550,10866.5,0
622678,Encinitas,San Diego County,1.00,1.00,0.99,0.97,1.01,1.01,1.24,0.92,0.95,0.97,,,Arvin,Kern County,10050,10050,9700,9800,9700,10100,10150,9450,9250,9250,9527.5,0
622790,Escalon,San Joaquin County,1.05,1.00,1.00,1.03,1.00,1.00,1.00,1.00,1.00,0.97,,,Arvin,Kern County,5850,5850,5400,5475,5400,5400,5400,5025,4850,4775,4918.25,0
622804,Escondido,San Diego County,0.99,0.97,0.95,0.98,1.02,1.01,1.20,0.89,0.99,0.97,,,Atascadero,San Luis Obispo County,10850,12700,10600,9700,12550,13650,9700,7150,10250,10450,10763.5,0
622972,Etna,Siskiyou County,0.98,1.00,1.00,0.92,1.03,1.06,1.08,0.98,1.03,0.97,,,Atascadero,San Luis Obispo County,13200,15400,15050,15100,19550,20600,14550,11000,14000,14200,14626,0
623042,Eureka,Humboldt County,1.04,0.92,1.10,1.00,0.89,1.40,0.94,1.00,0.98,0.97,,,Atascadero,San Luis Obispo County,16250,19350,16750,14850,19250,20250,14350,8000,10800,10950,11278.5,0
623126,Exeter,Tulare County,1.21,0.99,0.94,0.99,1.00,1.00,1.07,0.95,1.00,0.97,,,Atascadero,San Luis Obispo County,43300,43850,45950,47750,48500,49250,50050,45500,44000,45000,46350,0
623168,Fairfax,Marin County,0.96,0.98,1.00,0.96,1.03,1.00,1.14,0.93,1.09,0.97,,,Atascadero,San Luis Obispo County,46300,47050,49050,51000,50650,52600,52650,48500,48000,49000,50470,0
623182,Fairfield,Solano County,0.96,0.97,0.96,0.96,1.01,1.00,1.13,0.97,0.99,0.97,,,Atascadero,San Luis Obispo County,50900,51900,53750,55800,54400,57600,56800,53000,53000,54000,55620,0
623616,Farmersville,Tulare County,1.01,0.96,0.96,0.97,0.98,1.00,1.09,0.92,0.98,0.97,,,Atascadero,San Luis Obispo County,55800,57100,59000,61250,58500,63250,62450,59000,58500,59000,60770,0
623910,Ferndale,Humboldt County,0.98,0.98,1.05,1.00,1.00,1.00,1.00,1.00,1.00,0.97,,,Atascadero,San Luis Obispo County,58650,60200,62050,64500,60500,66300,65800,63000,62000,61500,63345,0
624092,Fillmore,Ventura County,0.99,0.99,0.99,1.00,1.00,1.00,0.80,1.00,1.00,0.97,,,Atascadero,San Luis Obispo County,57800,59550,61200,63400,58400,64150,64650,62000,61000,60500,62315,0
624134,Firebaugh,Fresno County,1.00,1.00,1.00,1.00,1.00,0.97,1.05,1.00,0.96,0.97,,,Atascadero,San Luis Obispo County,57600,59550,61100,63050,57100,62750,64300,62000,61000,60500,62315,0
624638,Folsom,Sacramento County,0.96,0.93,0.99,1.00,0.99,1.00,1.09,1.11,0.88,0.97,,,Atwater,Merced County,50000,50000,52500,52500,52500,52500,52500,52500,52500,52500,54075,0
624680,Fontana,San Bernardino County,1.00,0.99,0.99,0.98,0.93,0.98,1.13,0.95,0.98,0.97,,,Atwater,Merced County,50500,50500,53500,53500,53500,53500,53500,53500,53500,53500,55105,0
625058,Fort Bragg,Mendocino County,0.99,0.99,1.07,0.99,1.00,1.12,1.01,1.04,0.96,0.97,,,Auburn,Placer County,11000,11200,11450,11550,11550,11650,11650,11650,11800,11400,11742,0
625296,Fortuna,Humboldt County,0.98,1.00,0.72,0.99,0.94,1.03,1.00,1.00,1.00,0.97,,,Auburn,Placer County,22750,23100,19500,19500,19500,19700,19700,19000,17100,17450,17973.5,0
625338,Foster City,San Mateo County,0.97,0.95,0.96,0.95,0.95,1.00,1.29,0.99,0.91,0.97,,,Auburn,Placer County,32000,32000,33350,34950,34950,35550,35550,33250,29750,30250,31157.5,0
625380,Fountain Valley,Orange County,1.00,1.00,1.00,1.00,1.00,1.00,1.07,1.00,1.00,0.97,,,Auburn,Placer County,80500,83500,86700,88500,88500,88500,90150,83000,87000,83500,86005,0
625436,Fowler,Fresno County,0.98,0.94,0.96,0.97,0.98,0.98,1.12,0.92,0.98,0.97,,,Auburn,Placer County,78500,82000,85400,85400,85400,85400,87100,80000,84000,81000,83430,0
626000,Fremont,Alameda County,0.97,0.96,0.98,0.94,1.01,1.00,1.19,0.96,0.94,0.97,,,Auburn,Placer County,68500,70500,73750,74900,74900,74900,76850,70000,79000,69500,71585,0
627000,Fresno,Fresno County,0.98,0.96,0.97,0.97,0.97,0.97,1.10,0.94,0.99,0.97,,,Auburn,Placer County,60000,61500,64250,65400,65400,65400,67150,61000,69000,66000,67980,0
628000,Fullerton,Orange County,1.11,1.20,1.00,1.00,1.00,0.92,1.00,1.00,1.14,0.97,,,Auburn,Placer County,57500,59500,61900,62950,62950,62950,64250,57500,65000,62500,64375,0
628112,Galt,Sacramento County,0.80,1.10,0.95,0.97,1.00,1.00,1.09,0.92,0.99,0.97,,,Avenal,Fresno County,34500,35000,36000,39000,42000,39500,39000,34500,40000,41000,42230,0
629000,Garden Grove,Orange County,1.00,1.00,1.00,1.00,1.00,0.99,1.14,1.00,1.00,0.97,,,Avenal,Fresno County,2500,2000,2000,2000,2000,2000,2000,1950,1950,1950,2008.5,0
628168,Gardena,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Avenal,Kings County,34500,35000,36000,39000,42000,39500,39000,34500,40000,40500,41715,0
629504,Gilroy,Santa Clara County,0.97,0.98,0.97,0.95,1.01,0.97,1.16,0.92,0.97,0.97,,,Avenal,Kings County,3850,3850,3850,3850,3950,3950,3975,3825,3825,3825,3939.75,0
630000,Glendale,Los Angeles County,0.98,0.98,1.00,1.00,1.00,1.00,1.16,0.98,1.00,0.97,,,Avenal,Kings County,3100,2725,2725,2725,2825,2875,2875,2775,2775,2775,2858.25,0
630014,Glendora,Los Angeles County,0.99,1.16,0.98,1.00,1.00,0.99,1.15,0.98,0.98,0.97,,,Avenal,Kings County,2500,2000,2000,2000,2000,2000,2000,1950,1950,1950,2008.5,0
630378,Goleta,Santa Barbara County,0.99,1.02,1.02,0.96,1.01,0.97,1.10,0.99,0.91,0.97,,,Avenal,Kings County,2650,1800,1900,1900,2000,2050,2100,2050,2100,2050,2111.5,0
630392,Gonzales,Monterey County,1.00,0.98,1.00,0.94,0.89,0.93,1.05,0.98,0.97,0.97,,,Azusa,Los Angeles County,1950,1950,1950,2350,2350,2350,2350,2100,2150,2200,2266,0
630658,Grand Terrace,San Bernardino County,1.00,1.00,1.00,1.00,0.89,0.96,1.08,0.95,0.98,0.97,,,Azusa,Los Angeles County,251000,247000,253000,256500,256500,256500,263000,227500,232500,237500,244625,0
630798,Grass Valley,Nevada County,1.00,1.02,0.95,1.00,0.99,0.98,1.18,1.10,0.83,0.97,,,Azusa,Los Angeles County,248500,244000,249500,252500,252500,252500,259000,224000,229000,234000,241020,0
630987,Greenfield,Kern County,1.00,0.97,1.00,0.86,1.04,1.00,1.13,0.93,0.95,0.97,,,Azusa,Los Angeles County,244000,239000,244000,248000,248000,248000,256500,221500,226500,231500,238445,0
631260,Gridley,Butte County,0.97,0.98,0.99,0.98,1.00,1.00,0.98,1.07,0.96,0.97,,,Bakersfield,Kern County,59750,59750,66000,67000,67500,70000,71000,64500,63750,63750,65662.5,0
631393,Grover Beach,San Luis Obispo County,0.98,0.78,0.94,1.01,0.87,0.97,1.03,1.18,0.99,0.97,,,Bakersfield,Kern County,74000,74000,74500,75500,76500,81000,82000,74500,73500,73500,75705,0
631414,Guadalupe,Santa Barbara County,0.90,0.87,1.06,0.94,0.91,0.99,1.09,1.06,0.95,0.97,,,Bakersfield,Kern County,75000,75000,74500,75500,76500,81000,82000,74500,73500,73500,75705,0
631568,Gustine,Merced County,0.99,0.98,0.99,1.00,1.00,0.99,1.00,1.00,1.00,0.97,,,Bakersfield,Kern County,79500,79500,78000,79000,80000,84500,85500,77500,76500,76500,78795,0
631708,Half Moon Bay,San Mateo County,0.99,0.98,1.00,0.95,0.99,1.04,1.28,0.99,0.90,0.97,,,Bakersfield,Kern County,77000,77000,76000,77000,78000,83000,84000,76000,75500,75500,77765,0
631960,Hanford,Kings County,0.93,1.00,0.87,0.97,0.94,0.94,1.12,0.89,0.99,0.97,,,Bakersfield,Kern County,69500,69500,70000,71000,72000,76500,77500,70000,71500,73000,75190,0
632506,Hawaiian Gardens,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Bakersfield,Kern County,57500,57500,58500,59500,61000,63500,64500,58000,61000,63500,65405,0
632548,Hawthorne,Los Angeles County,0.98,0.98,0.98,1.00,1.00,1.00,1.08,0.94,1.00,0.97,,,Bakersfield,Kern County,55000,57000,60500,63500,66000,66500,65000,57000,65000,66000,67980,0
633000,Hayward,Alameda County,0.96,0.99,0.97,0.96,1.02,1.00,1.16,0.98,0.97,0.97,,,Bakersfield,Kern County,74000,76000,79500,83000,86500,89000,94000,82500,86000,86500,89095,0
633056,Healdsburg,Sonoma County,0.98,0.98,0.94,0.95,1.03,1.10,1.12,0.89,1.06,0.97,,,Bakersfield,Kern County,101000,103500,109000,112500,116500,120500,118000,103000,103500,103500,106605,0
633182,Hemet,Riverside County,1.00,1.00,1.00,0.98,1.00,1.00,1.28,0.99,1.00,0.97,,,Bakersfield,Kern County,127000,129500,135500,138000,142000,145000,142000,124000,123500,123500,127205,0
633308,Hercules,Contra Costa County,0.97,0.96,0.97,0.95,1.08,1.10,0.99,1.04,0.93,0.97,,,Bakersfield,Kern County,140000,141500,149500,151500,153500,156500,156000,137000,136500,136500,140595,0
633364,Hermosa Beach,Los Angeles County,1.04,1.00,1.00,1.00,1.00,1.00,1.11,0.97,1.00,0.97,,,Bakersfield,Kern County,141500,142500,151000,154000,154000,157000,158500,139500,138500,138500,142655,0
633434,Hesperia,San Bernardino County,1.00,0.99,1.00,0.88,0.97,0.99,1.09,0.92,0.99,0.97,,,Bakersfield,Kern County,127000,128000,135000,138500,139000,141000,141500,126500,126000,126000,129780,0
633518,Hidden Hills,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Bakersfield,Kern County,111000,112000,120000,123000,124000,125000,125000,114000,114000,114000,117420,0
633588,Highland,San Bernardino County,0.98,1.00,0.98,0.99,0.96,0.99,1.12,0.95,0.99,0.97,,,Bakersfield,Kern County,108500,109500,116500,119500,121500,123000,124000,113000,116500,116500,119995,0
633798,Hillsborough,San Mateo County,1.02,0.96,0.99,0.95,1.03,1.00,1.27,1.03,0.88,0.97,,,Bakersfield,Kern County,10250,10250,14150,14250,14100,12900,12900,12000,12000,12100,12463,0
634120,Hollister,San Benito County,1.00,1.00,0.91,0.87,0.90,1.42,1.23,0.78,1.00,0.97,,,Bakersfield,Kern County,11200,11200,15700,15800,15600,14000,14000,13100,13100,13200,13596,0
634246,Holtville,Imperial County,0.98,0.94,1.01,0.99,1.00,1.00,1.00,1.11,0.85,0.97,,,Bakersfield,Kern County,52000,52000,50000,51000,54000,54000,55000,52000,52000,55000,56650,0
634904,Hughson,Stanislaus County,0.97,0.99,0.99,1.00,0.99,0.89,1.01,1.00,0.99,0.97,,,Bakersfield,Kern County,37150,37150,25000,25500,27000,49000,27000,25500,25650,25000,25750,0
636000,Huntington Beach,Orange County,1.00,1.00,1.00,1.00,1.00,0.99,1.09,1.00,1.00,0.97,,,Bakersfield,Kern County,37150,37150,25000,25500,27000,49000,27000,25500,25650,28000,28840,0
636056,Huntington Park,Los Angeles County,0.99,0.99,0.98,1.00,1.00,1.00,1.11,0.97,0.99,0.97,,,Bakersfield,Kern County,37150,37150,25000,25500,27000,49000,27000,25500,25650,53000,54590,0
636084,Huron,Fresno County,0.99,0.96,0.96,0.97,0.98,0.98,1.09,0.94,0.98,0.97,,,Bakersfield,Kern County,37150,37150,25000,25500,27000,49000,27000,25500,25650,53000,54590,0
636294,Imperial Beach,San Diego County,1.00,0.97,0.99,0.98,0.98,1.01,1.19,0.96,0.95,0.97,,,Bakersfield,Kern County,4000,4000,3650,3850,3850,3850,4050,4450,4750,4500,4635,0
636280,Imperial,Imperial County,1.02,0.94,0.99,0.97,0.98,1.00,1.04,0.95,0.95,0.97,,,Bakersfield,Kern County,51250,51250,51000,51750,54500,54500,55250,52500,54000,55500,57165,0
636434,Indian Wells,Riverside County,0.98,0.98,0.97,0.99,0.96,0.99,1.09,0.94,0.98,0.97,,,Bakersfield,Kern County,58500,58500,60500,61500,64500,64500,65500,62500,62500,63500,65405,0
636448,Indio,Riverside County,0.95,1.00,0.92,1.00,1.00,1.00,1.07,0.91,0.93,0.97,,,Bakersfield,Kern County,61750,61750,64000,65000,68000,68000,69000,66000,66500,67500,69525,0
636490,Industry,Los Angeles County,0.97,0.99,0.68,1.01,1.39,1.00,1.12,0.97,1.00,0.97,,,Bakersfield,Kern County,56500,56500,59000,60000,63000,63000,64000,61000,61500,62500,64375,0
636546,Inglewood,Los Angeles County,1.02,0.98,0.99,1.00,1.00,1.00,1.12,0.95,1.00,0.97,,,Bakersfield,Kern County,46500,46500,49250,50000,52500,52500,53250,50500,54000,55000,56650,0
636770,Irvine,Orange County,1.00,1.00,1.00,1.00,1.00,0.88,1.18,1.00,1.15,0.97,,,Bakersfield,Kern County,35250,35250,38250,38750,41750,43000,43500,40750,45500,47000,48410,0
636826,Irwindale,Los Angeles County,1.00,0.98,0.99,0.98,1.00,1.00,1.13,0.98,0.99,0.97,,,Bakersfield,Kern County,23250,23250,28000,28350,31750,33500,34500,31750,34750,36000,37080,0
636980,Jackson,Amador County,1.00,1.31,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.97,,,Bakersfield,Kern County,14500,14500,14900,15050,15400,15300,15150,13550,14550,14850,15295.5,0
638226,Kerman,Fresno County,1.00,0.97,1.05,1.02,0.96,1.22,1.02,0.99,0.91,0.97,,,Bakersfield,Kern County,43000,43000,28000,28500,28000,26500,26500,24600,24400,24200,24926,0
