geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6103,Tehama County,Tehama County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,75555,77744,79585,80415,81059,82170,83201,83899,84544,85444,85569,79788,81656,78930,80821,79278,80123,82984,80296,79552,80605,80407,79933,79698,80505,79378,85894,88426,87936,91155,86426,97343,98131,96969,95517,94615,93755,92538,91272,89917,88365,87015,85612,84233,83043,81902,80936,80120,79440,78858,78265,77871,77564,77359,77164,77118
6105,Trinity County,Trinity County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,Tulare County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,595174,611639,626900,637974,648208,660331,671955,679849,687391,699292,704267,656965,671039,648038,663767,651401,660532,683602,669104,666332,675199,676179,676372,677485,683499,670011,733186,727484,719862,720822,679961,770893,778307,771545,771596,767150,762258,755177,746432,736886,725890,714888,703760,692722,681934,671262,661096,651760,643468,635718,628958,623180,617930,613048,609133,605683
6109,Tuolumne County,Tuolumne County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,12528,12898,13144,13311,13478,13491,13559,13738,13929,14137,14132,13262,13561,13149,13175,12743,12826,13021,12745,12473,12367,12222,12075,11908,11819,11804,12800,12930,13036,13222,12444,14285,14395,14239,13987,13632,13302,12967,12638,12346,12045,11733,11448,11175,10881,10586,10302,10057,9815,9582,9365,9173,8990,8809,8651,8507
6111,Ventura County,Ventura County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,1008051,1020786,1028789,1036374,1045071,1054521,1067208,1082520,1097815,1122146,1138204,1074829,1103058,1070684,1079087,1055615,1062151,1089227,1068808,1064309,1073044,1069668,1069416,1069739,1091239,1062741,1140289,1134965,1132811,1132730,1072204,1204066,1201561,1174389,1151369,1125017,1098937,1075622,1051268,1027148,1001442,977389,954727,931704,910215,889034,865800,847236,833671,818071,803692,791404,780527,770871,757789,750117
6113,Yolo County,Yolo County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,322292,330415,336556,339048,341470,347551,355640,362522,368469,377596,386066,367930,379625,369967,379189,370126,374852,390115,383635,382716,387327,388621,387942,389226,372274,381677,418218,413478,409179,416917,384603,419826,419309,414433,411252,407162,403023,397881,391792,385588,378806,371397,365152,358176,352064,345057,339591,334401,328967,323651,319678,316333,313283,310670,308398,306397
6115,Yuba County,Yuba County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,29664,30435,30990,31227,31325,31415,31484,31605,31428,31193,30768,28818,29423,28489,28726,28222,28889,29769,29439,29430,29623,29669,29840,29663,29469,29654,32589,32739,32561,33650,30671,35104,34987,34740,34630,34333,34022,33656,33217,32802,32301,31803,31224,30514,29943,29351,28767,28265,27735,27324,26904,26575,26241,25937,25709,25530
600296,Adelanto,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,16695,17626,20766,26161,31080,34521,36400,38266,40238,43614,44700,42150,44112,43742,48208,50914,54199,60708,61458,61582,63086,63316,62475,63871,66805,67553,73044,71066,72409,71474,52191,81727,84609,83088,82174,81245,80325,79289,78093,76814,75470,74275,73168,72063,71119,70211,69397,68740,68004,67556,67229,66994,66841,66799,66793,66870
600394,Agoura Hills,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,26803,26957,26988,26911,26689,26484,26487,26534,26643,26990,27082,25084,25950,24691,24440,24636,24117,24285,23332,22822,22581,22449,22411,22446,21926,22155,23937,23972,24664,27130,21365,23075,22106,21451,20916,20340,19815,19292,18779,18272,17751,17274,16871,16475,16110,15700,15344,15029,14767,14506,14280,14093,13921,13770,13624,13526
600562,Alameda,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,65667,66632,68366,68253,69334,68290,68571,67041,63506,64335,64327,59754,60291,57856,57579,56084,55672,57423,55940,55264,56126,56302,56535,57394,59051,57111,61028,62733,62699,59086,51721,55991,55283,54129,52538,51314,50125,48920,47699,46566,45435,44524,43659,42930,42226,41536,40962,40528,40159,39851,39631,39487,39344,39280,39257,39318
600674,Albany,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,6522,6543,6555,6666,6629,6501,6481,6536,6608,6646,6588,6189,6312,6130,6204,5943,5958,6218,5999,6185,6344,6366,6460,6524,6746,6591,6806,7255,7681,7899,6791,7235,6922,6777,6578,6425,6276,6125,5972,5830,5689,5575,5466,5375,5287,5201,5129,5074,5028,4990,4962,4944,4926,4918,4915,4923
600884,Alhambra,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,114403,115928,116117,115437,115925,117092,117104,117278,117699,119154,119867,111635,113292,108123,107807,104506,101981,103105,99485,97871,97821,97050,96758,97052,94551,95539,84906,85164,84682,101786,100353,116299,122698,119061,116091,112897,109981,107079,104234,101415,98525,95879,93640,91441,89416,87140,85164,83416,81963,80515,79259,78221,77269,76431,75620,75078
600947,Aliso Viejo,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,34697,34925,34756,34585,34518,34551,34722,34813,34850,35111,34799,32406,33296,33096,33799,33065,33117,34014,33509,33765,34455,34712,35192,35786,35342,35095,38326,38505,39036,37024,33524,37667,38514,37452,36751,36014,35347,34681,33973,33271,32556,31554,30892,30230,29620,28983,28381,27562,26895,26507,26165,25868,25611,25363,25180,25028
601444,Alturas,Modoc County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,15559,15637,15639,15687,15537,15239,15016,15060,14806,14385,13968,13011,13201,12744,12506,12102,12139,12319,11919,11740,11758,11654,11417,11267,10994,11032,11861,11881,11505,11538,11084,13003,13459,13187,12951,12740,12476,12158,11829,11498,11151,10801,10467,10135,9810,9499,9191,8893,8619,8365,8122,7898,7697,7497,7306,7127
601640,American Canyon,Napa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,16158,16480,16727,16881,16995,17124,17330,17591,17882,18299,18513,17870,20404,21599,23294,24719,26237,28912,29014,29381,30481,30671,30947,31408,31685,31631,33380,32663,32270,31464,29448,34129,35362,34609,34275,33616,32975,32295,31558,30867,30129,29320,28645,27946,27210,26547,25921,25362,24847,24363,23919,23537,23170,22765,22457,22206
602000,Anaheim,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,587400,605243,617703,630882,642135,654317,666384,679801,693791,713375,725350,677760,690116,664805,666131,647678,643479,658509,643020,642174,648683,652230,655000,667409,654500,648551,732507,733385,693351,706202,667922,703512,720637,700774,687653,673864,661388,648926,635664,622539,609167,590410,578024,565628,554231,542312,531036,515711,503230,495979,489571,484011,479218,474579,471151,468296
602042,Anderson,Shasta County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,26239,26640,27087,27228,27380,27434,27896,28023,28041,28362,28624,27077,27548,26441,27616,27302,27403,27794,26579,26430,26411,26647,27251,27571,28621,27897,28724,29410,29348,29899,28802,31903,31080,30627,30351,29956,29560,29141,28679,28231,27757,27332,26888,26472,26092,25735,25432,25170,24957,24768,24623,24514,24413,24345,24306,24310
602252,Antioch,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,94165,97773,101480,105919,110393,114285,118065,122530,127055,132384,137468,130325,135968,133177,135282,131428,130421,133763,130696,130034,131457,132270,133065,135001,139589,136995,148282,152624,152222,145875,132782,152527,156171,152615,149838,146794,144071,141414,138879,136557,134101,131907,129811,127834,125936,124074,122445,121029,119764,118567,117658,117008,116501,115987,115674,115567
602364,Apple Valley,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,92782,98198,101407,102034,102459,101426,102532,103732,104978,107051,109531,103071,106350,103404,106924,105896,110892,117790,113412,111674,112459,113530,114396,115462,116369,116357,125231,128491,127516,128289,120683,140302,140823,138292,136770,135224,133693,131969,129979,127849,125612,123624,121782,119942,118370,116859,115504,114411,113186,112441,111897,111505,111250,111180,111170,111299
602462,Arcadia,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,75295,75643,75820,76115,76689,78131,78853,79387,80150,81690,82975,77813,80075,76965,76999,75020,74519,76283,74218,73657,74249,73783,73282,73473,71925,72455,64125,64092,55900,57308,53273,60226,58711,56971,55550,54021,52626,51237,49876,48527,47145,45878,44807,43754,42786,41697,40751,39915,39220,38527,37925,37429,36973,36572,36184,35925
602476,Arcata,Humboldt County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,28742,29153,29636,29841,29631,30268,31230,31457,31463,31746,31554,29724,30129,28847,28970,28102,28037,28783,27863,27515,27536,28241,28203,28141,27610,28222,30160,28900,28738,27205,25742,28439,26878,26648,26038,25665,25276,24821,24327,23786,23226,22663,22111,21594,21073,20588,20106,19645,19241,18848,18498,18169,17877,17607,17343,17133
602868,Arroyo Grande,San Luis Obispo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,35320,35572,35536,35523,35479,35748,36021,36805,37403,38131,38906,36480,37480,36258,36530,35258,35462,36838,36198,36088,36082,35907,35880,36171,35987,36157,38430,39714,40403,41160,37288,39537,40699,40136,39326,38830,38299,37694,37038,36341,35559,34815,34059,33322,32593,31877,31189,30579,29966,29445,28960,28521,28107,27691,27339,27016
602896,Artesia,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,18052,18165,18252,18276,18351,18459,18527,18655,18791,19082,19177,17910,18178,17362,17359,16788,16813,17076,16500,16261,16292,16209,16161,16204,15820,15956,17297,17388,17659,16368,14944,16279,16737,16240,15835,15400,15002,14606,14218,13833,13439,13078,12773,12473,12197,11886,11617,11378,11180,10983,10811,10670,10540,10426,10315,10241
602924,Arvin,Kern County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,19794,20199,20579,21840,22826,23656,23919,24984,25660,26417,27698,26503,28068,28292,29745,29731,29942,32882,32605,32744,33740,33624,33651,33077,34101,32186,37588,37760,36377,31621,28442,32161,34138,33752,33585,33391,33181,32860,32464,32034,31563,31158,30758,30393,30072,29798,29571,29396,29266,29175,29102,29081,29088,29116,29173,29250
603064,Atascadero,San Luis Obispo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,51691,51951,52552,52962,53413,54869,55772,56809,57639,58608,59175,55480,56507,54603,55340,53283,53429,55126,54772,54091,54049,54072,53882,54709,54614,55410,59055,61091,61927,64801,57193,60984,59693,58867,57680,56952,56173,55287,54324,53301,52155,51064,49955,48874,47805,46754,45745,44850,43951,43187,42476,41833,41225,40615,40099,39624
603092,Atherton,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,10477,10318,10337,10320,10279,10317,10406,10489,10555,10642,10554,9751,9771,9359,9365,8992,8840,9192,8973,8814,8706,8623,8529,8530,8516,8312,8656,8861,9100,8610,7711,8396,8020,7803,7498,7245,7031,6838,6660,6500,6351,6220,6071,5946,5822,5689,5580,5481,5393,5280,5207,5142,5083,5027,4976,4935
603162,Atwater,Merced County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,50465,51669,52363,52605,53228,52712,48169,49171,50565,51837,52500,49445,51386,52646,53625,51697,52406,54454,52205,51226,52355,53075,54003,54082,57218,54370,59754,62651,63231,63556,59491,65917,74824,74479,74256,74430,74457,74095,73515,72821,71989,71269,70416,69702,69044,68487,68010,67528,67244,67027,66858,66749,66670,66666,66693,66759
603204,Auburn,Placer County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,29912,30967,31827,32054,32788,32978,34204,34924,35444,35908,35093,32594,32711,31093,31463,30459,30518,31519,30739,30620,31029,31076,31079,30955,32467,30772,32672,33468,33379,35334,32073,35441,35608,35294,34986,34711,34470,34189,33861,33544,33128,32766,32366,31992,31645,31321,31039,30842,30686,30560,30487,30463,30489,30552,30647,30774
603274,Avalon,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,4874,4940,4936,4913,5055,5100,5335,5341,5352,5480,5493,5167,5318,5240,5271,5139,5118,5281,5185,5178,5260,5221,5182,5131,4979,4970,4872,5356,4559,5686,5258,4035,4191,4067,3965,3856,3757,3658,3560,3464,3365,3275,3199,3123,3054,2977,2909,2849,2800,2750,2707,2672,2639,2611,2583,2564
603302,Avenal,Kings County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,14831,14861,17340,18155,19105,19519,20149,20550,20643,21133,22340,21333,20948,20472,21619,20759,20798,21695,20517,19146,19246,18362,18249,17264,16968,15922,17496,17115,16768,15353,13763,15280,14845,14717,14689,14630,14560,14433,14274,14103,13915,13743,13581,13429,13296,13175,13079,13001,12937,12896,12867,12844,12832,12836,12844,12859
603386,Azusa,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,59526,59969,60101,60403,60849,61599,61917,62561,63044,64110,64784,60355,61714,59662,60285,58387,57595,58632,56922,56355,56579,56237,56378,57061,56432,57979,63731,63884,63652,62558,57882,66905,69402,67344,65664,63858,62209,60567,58958,57363,55729,54232,52965,51722,50576,49289,48171,47183,46361,45542,44831,44244,43706,43232,42773,42466
603526,Bakersfield,Kern County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,566224,588418,610603,631228,649053,684848,702357,718553,740595,779403,801291,754209,792077,785994,828858,839492,875877,923012,901301,901611,921988,928106,936113,947329,998154,963173,1030796,1056346,1052835,1074912,1053798,1167706,1275611,1261175,1254937,1247667,1239828,1227842,1213033,1196975,1179385,1164228,1149281,1135644,1123663,1113438,1104943,1098395,1093539,1090147,1087437,1086624,1086894,1087940,1090091,1092934
603666,Baldwin Park,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,177496,178864,180131,181121,182278,184439,185429,187119,189087,192748,194722,182275,185265,177486,176916,171660,169299,171762,166379,163465,163044,161488,160598,159774,155284,155836,164194,168407,157653,135774,131614,146595,154736,150149,146403,142376,138698,135038,131451,127895,124251,120914,118090,115317,112763,109893,107401,105197,103365,101539,99954,98645,97445,96388,95365,94681
603820,Banning,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,38634,41313,41769,41869,42028,41994,42212,42849,43299,44089,44378,41544,42798,42062,44978,43655,43538,44512,43144,43156,43966,44226,44598,44448,48317,44242,48289,47811,47220,47458,42385,48205,50508,49920,49479,49002,48497,47874,47165,46489,45790,45111,44486,43899,43367,42884,42388,42014,41661,41431,41280,41181,41137,41094,41116,41197
604030,Barstow,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,34207,34810,34359,34272,33912,33094,33392,33312,33613,34072,33743,31076,32945,31459,31277,30165,29719,30398,29174,28968,29137,29577,30067,30241,30686,30688,32033,32117,30262,29129,27483,30929,31901,31328,30983,30633,30286,29895,29444,28962,28455,28005,27588,27171,26815,26472,26165,25918,25640,25471,25348,25260,25202,25186,25184,25213
604758,Beaumont,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,18759,19489,19930,20002,20503,20437,20688,21017,21309,21982,22114,20935,22605,24473,29073,31962,38496,47567,51177,52518,56488,58736,60391,62267,69590,66177,70513,72265,74810,73509,70379,82954,86829,85817,85059,84240,83371,82301,81082,79920,78718,77551,76476,75466,74552,73723,72870,72227,71619,71224,70965,70795,70718,70645,70683,70822
604870,Bell,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,49085,49994,50195,50299,50172,50393,50602,50872,51284,52132,52522,48827,49471,47434,47307,45699,44989,45510,43691,42944,42806,42325,42073,42134,40987,41116,46945,47074,45658,40410,38768,43645,43735,42439,41380,40242,39202,38168,37154,36149,35119,34176,33378,32594,31872,31061,30357,29734,29216,28699,28252,27881,27542,27244,26954,26761
604996,Bell Gardens,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,61580,62612,62663,62911,62374,61492,61917,62284,62794,63824,64298,59680,60418,57547,56835,54811,53720,54880,52905,51930,51721,51121,50766,50606,49178,49327,56199,56307,54575,48347,46319,52099,52222,50674,49410,48051,46810,45574,44364,43164,41934,40807,39854,38919,38057,37088,36247,35503,34885,34269,33734,33292,32887,32530,32185,31954
604982,Bellflower,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,86074,87444,88832,89792,90859,92657,94006,95501,97166,99714,101775,95256,97705,94510,94664,92065,91152,92836,90308,89558,90114,89800,89901,90461,88678,89646,101979,102719,100079,89016,81663,94764,96914,94041,91695,89173,86869,84577,82330,80103,77821,75731,73962,72225,70626,68828,67268,65887,64739,63596,62603,61783,61032,60370,59729,59301
605108,Belmont,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,25297,25314,25446,25489,25744,25219,25451,25700,26196,26451,26376,24515,24727,23996,24022,23291,23188,23957,23528,23441,23281,23313,23309,23515,23670,23270,25080,25215,25579,24700,21656,23526,21675,21088,20265,19580,19001,18480,17999,17567,17164,16810,16409,16070,15735,15375,15080,14814,14576,14271,14074,13897,13738,13586,13448,13337
605164,Belvedere,Marin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,2508,2502,2490,2470,2464,2495,2505,2514,2503,2517,2490,2330,2351,2254,2243,2166,2144,2175,2119,2101,2101,2082,2090,2082,2067,2071,2334,2309,2290,2001,1870,2095,2030,1969,1913,1851,1794,1742,1693,1649,1603,1561,1519,1483,1446,1407,1376,1344,1318,1294,1271,1253,1235,1219,1205,1193
605290,Benicia,Solano County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,67619,70469,71463,71631,71718,72460,71629,71919,72372,74910,74554,68772,68274,64565,64057,62265,62031,65028,63027,62006,61924,61449,61336,61140,65790,60890,64424,68887,71309,68698,65833,73431,74442,73073,72104,70908,69786,68605,67420,66318,65187,64033,63023,61986,61133,60221,59558,59004,58571,58209,57933,57652,57540,57468,57473,57552
606000,Berkeley,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,67314,67343,67356,66611,66007,65867,65673,66341,67064,67814,67523,63067,64114,61844,62367,61117,61684,63985,62438,61884,63196,64393,64957,65714,68325,66690,68816,66821,65888,68250,61730,66390,64353,63009,61157,59733,58348,56946,55525,54206,52889,51829,50821,49973,49154,48351,47682,47177,46747,46389,46133,45965,45799,45725,45698,45768
