geofips,geo_name,county,state,location_type,source,sector,description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6087,Santa Cruz County,Santa Cruz County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,186284048,187975854,188918153,190000135,191514023,193695534,196612717,199464604,202326256,206423921,207864512,200532688,210135376,207768939,210471293,207889210,209428344,214145349,213642660,213251187,216690850,217584558,218471754,218526029,219474540,223117518,241280993,249934996,252987514,259120509,233707106,269819607,270694645,269510525,268726571,269569995,270054536,270382255,270447598,270221412,270151043,270144006,270365166,270670769,271018593,271338270,271426734,271446840,271310122,271148273,270961293,270673785,270384266,270010304,269632322,269182965
6089,Shasta County,Shasta County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,224569518,231917413,237324247,239436485,240918485,242406551,244374172,246141554,247857657,250449320,250070227,244288748,260325691,261717629,268545900,267203970,270208835,276004492,274101024,272133241,275678789,275241785,275160822,274855606,275269159,277790296,292416024,301376801,302857003,313381120,290388256,331456427,332897988,330895494,331030348,330238503,329611317,329585415,329655719,330192250,330654777,331230160,331731539,331999804,332369826,332575188,332802751,332945209,333146870,333202374,333472489,333764806,333676001,333701903,333718553,334001620
6091,Sierra County,Sierra County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,2545967,2565764,2571005,2618053,2663374,2694888,2750499,2773060,2787640,2789861,2735783,2670440,2778877,2737031,2738510,2663058,2662276,2673036,2589452,2524683,2532080,2517056,2503349,2472608,2461115,2474725,2618002,2664651,2692856,2828798,2612831,3062236,3105868,3088425,3072920,3070030,3060397,3051727,3041131,3027645,3017048,3002599,2985260,2965030,2943838,2920719,2902416,2881223,2863884,2850398,2835948,2822462,2807049,2797416,2785857,2774297
6093,Siskiyou County,Siskiyou County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,81066082,82179171,82347886,82578861,83162136,83484320,83453378,83567972,83563554,83580084,82740813,79742583,83607172,83133576,84720157,84073538,84688344,86032480,85244940,84468494,85161446,84621416,83992274,83224251,82921077,83251677,88952081,91620034,89048480,88986089,82911418,95625235,95365896,95164531,95011319,95054946,94965510,94814997,94607767,94274019,93946815,93551989,93224785,92786332,92478760,91939964,91590946,90947445,90476271,90037818,89621178,89093289,88633022,88183662,87721214,87291486
6095,Solano County,Solano County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,524673261,543556815,556061395,561733469,565879958,566709852,569359323,575895955,585435116,601077612,612170064,596374651,633758987,632534980,645312284,639180229,643061815,655510188,649858190,643190924,650659886,647158077,652222876,653820754,660358711,672396083,721310934,747156474,762659814,810015477,738513499,876525161,893468739,890428730,892267526,892192948,893116097,895357454,898860581,904177756,909603774,914906840,920143390,925486768,931019614,935889324,940950516,945965350,950816920,955501194,959758159,963960702,968030216,971714748,975308578,979007219
6097,Sonoma County,Sonoma County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,523138792,534503952,543743867,551755389,558740245,565815118,575810174,586946945,598267506,612875208,619797474,602588177,635569037,631606607,643474193,636942002,640865933,654029327,651544254,650144274,664092847,662195744,663170561,663458235,667000517,676050890,722870810,745353295,766481977,786161633,729049908,842651927,843908379,843540662,841265744,840122964,839321259,839027653,838452746,837703785,836569796,835070116,833144970,830912153,828273209,825548118,822503047,818993832,815154090,811460272,807761179,803664751,799570081,795220482,791023841,786698856
6099,Stanislaus County,Stanislaus County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,654524350,677197982,694917039,707113032,717495918,726505016,738015353,750032896,761264475,779608964,791921488,778792141,837854343,847735769,875074160,878367876,895615238,920079215,916305762,910342972,925579346,925002861,928294753,926965329,929857599,943982384,1027618814,1065273883,1078357307,1092357566,999742655,1153567705,1174347254,1169073332,1175480440,1174754642,1177373082,1180841498,1185247671,1190681523,1195886288,1200703532,1205405163,1209834887,1214119023,1218193341,1221963638,1225684691,1229183081,1232831341,1236475319,1240157835,1243619828,1247013309,1250378957,1253870924
6101,Sutter County,Sutter County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,153465230,158654604,163703701,167605226,171130355,174482844,177792808,180947418,183436858,186752468,188595270,183460849,195643006,198453611,206377988,208803267,215550122,224564490,225582593,225554825,229878712,227746277,227294856,224949847,225832663,228124373,251006485,264729282,275012336,264740183,273680490,309981036,330970355,327949487,334164798,336354729,338855123,341018348,343178234,345364827,347200898,348673092,349671247,350545884,351263620,351811103,352578914,352685740,353096352,353203178,353203178,353032925,353119721,352899392,352588929,352148272
6103,Tehama County,Tehama County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,57182410,58839309,60232334,60860384,61348002,62188788,62969145,63497328,63985424,64667047,64761668,62495133,66368735,66881581,69150287,69542539,71163035,73280232,73178232,73086616,74479830,73799786,73354517,72831595,72432532,73314552,78053924,82244252,82531285,86391792,78657481,92185397,93560306,93226069,92646918,92674147,92827491,92891982,93094052,93304720,93369211,93492459,93512523,93468096,93493892,93432268,93386408,93329083,93273192,93214434,93009498,92914912,92805994,92731472,92591026,92552332
6105,Trinity County,Trinity County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,Tulare County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,517137841,531443816,544704098,554326069,563218261,573751892,583852175,590710752,597263719,607604291,611927562,594892100,634110664,641730651,666844465,674238032,691948017,716548632,721785845,726882755,746648090,746727620,751270534,751306273,753148828,762269001,819922118,838235906,840912812,848923255,773528308,911939532,928036885,928146382,936432985,939891687,943140831,946397809,949245461,952093113,954527523,956446848,957596485,958626653,959261206,959376757,959333670,958701076,957999935,956942347,955526355,953949767,951865928,949478522,947055863,944280675
6109,Tuolumne County,Tuolumne County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,12927330,13309167,13563728,13735208,13907977,13920923,13991101,14176098,14373745,14588195,14583285,14162063,15027264,15037775,15318647,15143846,15262249,15474982,15240096,14968993,15043633,14920013,14806315,14690382,14708682,14712319,15837068,16348072,16750669,16995315,15991531,18815497,19197319,19241702,19164560,18953534,18775847,18616844,18474695,18409848,18348299,18274293,18225200,18201386,18148996,18114191,18074258,18046414,18020036,17968744,17935772,17915622,17892907,17837586,17819267,17811574
6111,Ventura County,Ventura County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,1071518446,1085055332,1093562250,1101625289,1110869150,1120914066,1134399734,1150675957,1166934586,1192796655,1209866466,1180315309,1256160888,1260935635,1291609565,1282822567,1295684459,1324908936,1319394322,1316292385,1343033669,1344557741,1347872784,1346688265,1351254303,1366033237,1451835648,1491424073,1517612044,1535300290,1429047614,1665467281,1687230799,1675926876,1671671925,1663529557,1655005770,1650228859,1646583966,1644738063,1642865645,1640985068,1639337013,1637870489,1635551383,1632583661,1629208004,1625310192,1620826994,1616015409,1611089603,1605586569,1599963195,1594278630,1588163695,1581828475
6113,Yolo County,Yolo County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,276290593,283253831,288518889,290655345,292730968,297944365,304878460,310778526,315876631,323700635,330962244,325916296,351083815,354942516,366505092,367248851,374545287,388386678,390949580,391788810,400245504,401178711,402207433,403487581,403113633,409057444,444158685,451535766,455167927,469101010,422017096,479665799,484776490,485388582,488057124,490168693,492467279,494633213,496738257,498978129,501218000,503555730,506067431,508357319,510725494,513263290,515572750,517547316,519456643,521102840,522479383,523899418,524978035,526017510,527076556,527659357
6115,Yuba County,Yuba County,California,County,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,28557315,29299595,29833546,30061695,30155809,30242969,30309184,30426016,30255201,30028456,29619979,28839999,30834199,31173748,32253069,32807607,33994641,35199357,35368812,35402458,36041933,36124103,36308880,36319097,36542251,37094695,40501093,42118537,42650418,44472777,39775772,46950265,47389328,47723567,48246248,48556690,48871178,49235384,49605948,50025074,50394482,50722267,51018256,51281872,51539706,51764011,52001611,52206260,52406862,52619026,52832347,53028324,53205802,53398311,53556133,53714533
600296,Adelanto,San Bernardino County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,11945972,12612218,14859366,18719385,22239234,24701730,26046039,27381096,28792581,31208169,31985364,31454541,34430846,35875953,40340061,43995945,47403409,52842826,54681035,55124783,56910549,56761028,55931336,56857074,59295003,61022767,66814223,67230307,69211176,70402776,57744656,82333687,85129168,85222763,84541861,84945832,85357620,85794473,86203026,86579160,86920795,87227470,87499724,87743485,87956637,88136945,88291765,88417361,88520780,88595360,88644489,88677332,88684263,88671441,88634517,88582923
600394,Agoura Hills,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,29304317,29472029,29506278,29421751,29178957,28955610,28958380,29009284,29128942,29508352,29608991,28491762,30574287,30270132,30510765,31280093,30988463,31069542,30404400,29806733,29765584,29681855,29703344,29552139,29498817,29750792,32690675,33720557,35463729,39571042,32446153,37582112,37610105,37691434,37526884,37398086,37272295,37165404,37083862,37031199,36974222,36910254,36839759,36761920,36669579,36570039,36462177,36348703,36227914,36101400,35969719,35830385,35684578,35534465,35377936,35215958
600562,Alameda,Alameda County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,68200060,69202530,71002976,70886318,72008501,70924373,71216510,69627029,65955504,66816531,66808844,64584785,67920174,67165840,67548278,66538051,66787807,68358705,68152219,67993268,69304178,69179952,69617927,70127301,70300494,71366509,76822146,79066834,80792819,78347519,68453915,77659670,77841299,78158031,79001977,79102075,79196288,79397257,79657368,80087960,80583049,81133758,81737050,82403681,83040114,83665982,84271300,84866198,85456513,86038868,86600673,87151866,87697414,88230854,88749484,89253738
600674,Albany,Alameda County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,6915789,6938151,6950766,7068674,7028461,6893282,6871551,6930247,7006289,7046707,6985678,6829454,7259954,7265971,7430575,7198639,7296759,7557569,7461228,7769474,7997934,7986504,8122094,8138020,8198873,8409191,8999230,9545792,10433225,10409944,8990858,10245386,10155669,10126812,10112384,10125196,10137256,10162980,10196275,10251391,10314763,10385255,10462477,10547807,10629272,10709384,10786866,10863013,10938575,11013117,11085029,11155583,11225414,11293695,11360081,11424626
600884,Alhambra,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,91008082,92221333,92371761,91830331,92218625,93146803,93156564,93294634,93630048,94787193,95354429,92261012,97120773,96449160,97927873,96546959,95345671,95979615,94327056,93007680,93822123,93365663,93312133,92972941,92558645,93347639,88351837,90678722,91961397,103870343,99606734,117772318,123676966,123512331,123568216,123144112,122729908,122377936,122109437,121936028,121748416,121537783,121305655,121049347,120745290,120417523,120062357,119688712,119290977,118874393,118440795,117981998,117501885,117007595,116492179,115958819
600947,Aliso Viejo,Orange County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,46030471,46332548,46107950,45881821,45793123,45835746,46063296,46183271,46233548,46579463,46164819,44461863,47253644,48414294,50268608,49806910,50200429,51293476,51325481,51491118,53209662,53718103,54538128,54476720,54743292,55395205,60635697,62038623,63615893,61945265,56063051,64961274,65931121,65119139,64839413,64987578,65142668,65317231,65516089,65747446,65970847,66193404,66414931,66630852,66829155,67006520,67170450,67317008,67450460,67567714,67669905,67760061,67839687,67907752,67964443,68013014
601444,Alturas,Modoc County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,13930712,14000433,14001667,14044737,13910353,13644233,13444461,13483804,13255969,12879582,12505479,12023347,12549273,12394378,12451504,12291193,12366466,12583096,12385641,12221710,12414187,12338389,12133801,12015287,11994047,11993179,12804221,13029125,12852599,12804145,12088133,14788210,15388816,15234413,15205820,15209331,15153162,15037315,14912692,14791579,14649403,14510737,14368561,14219364,14068411,13924480,13768262,13613799,13450560,13271523,13099508,12923982,12753721,12562398,12379851,12193793
601640,American Canyon,Napa County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,15511807,15820163,16057298,16205205,16315285,16438536,16636129,16886769,17166089,17567039,17772067,17918541,21441927,23654142,25900461,28000307,29882503,32820134,33578700,34232700,35922367,36075845,36639666,36950088,37490803,38036132,40412733,40858599,41381928,41461554,38479606,45866465,47247415,46675407,47502854,47292601,47124612,46993915,46914360,46912229,46911519,46920753,46956979,46997111,46977578,46990008,46948455,46926790,46888789,46819178,46738557,46685994,46599336,46502734,46358185,46261938
602000,Anaheim,Orange County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,534928376,551177993,562525073,574527024,584774655,595868046,606857694,619075427,631815912,649650835,660556127,638334238,672318261,667578535,680089107,669716886,669579764,681669769,676100145,672244048,687684828,692874977,696801379,697434108,695928462,702719166,783029624,802428023,797783584,811466828,750325811,847627999,867874053,861586951,864089091,866063630,868130442,870456774,873106885,876190077,879167265,882133193,885085390,887962889,890605586,892969266,895153892,897107010,898885469,900448073,901809929,903011404,904072547,904979627,905735115,906382401
602042,Anderson,Shasta County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,23627544,23988933,24391678,24518945,24655649,24704112,25120209,25234196,25250229,25539983,25775196,25157136,26632947,26681083,28152506,28519716,28821201,29070921,28545108,28610452,28799548,28927314,29608539,29855514,30138927,30577578,32078022,33111565,33503142,34796729,32799885,38304713,37730465,37397109,37223628,37134586,37064061,37061148,37069054,37129385,37181396,37246096,37302475,37332641,37374249,37397341,37422930,37438950,37461626,37467867,37498241,37531111,37521125,37524038,37525910,37557741
602252,Antioch,Contra Costa County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,100200792,104040036,107984909,112708121,117468431,121610875,125632524,130383889,135199142,140870057,146279514,144633843,157192316,159173272,164068115,161651066,161469921,164353387,163817463,163956304,167978235,169033564,170965728,172682093,175309100,179763608,195538865,202303050,204733569,203900846,184234606,219285597,223592203,225617796,226302779,226212530,226562815,227365335,228650439,230512341,232454178,234489240,236628236,238850737,240986361,243051373,245080286,247054652,248998473,250932773,252837122,254685140,256508364,258258993,260009424,261720779
